iter	RMSE
0	3.087915136
1	3.081800685
2	3.079638157
3	3.076236646
4	3.072225451
5	3.066925894
6	3.062476877
7	3.060588266
8	3.058934104
9	3.054482562
10	3.050929029
11	3.048832636
12	3.048024019
13	3.045114683
14	3.042376855
15	3.040569609
16	3.037844833
17	3.0371016
18	3.036337559
19	3.034995035
20	3.033035585
21	3.027055001
22	3.02619223
23	3.024585551
24	3.022327394
25	3.023165555
26	3.021443523
27	3.017639324
28	3.016156447
29	3.01439189
30	3.011978047
31	3.010428976
32	3.009371853
33	3.009182496
34	3.009185233
35	3.010544262
36	3.008863656
37	3.008893239
38	3.006881756
39	3.006860549
40	3.006344871
41	3.007198867
42	3.007038817
43	3.00639122
44	3.006394137
45	3.005956515
46	3.005183767
47	3.004716033
48	3.000409971
49	2.999301778
50	2.997389562
51	2.997221513
52	2.996839412
53	2.995851498
54	2.994646645
55	2.99262805
56	2.992164062
57	2.991922653
58	2.991166802
59	2.991506353
60	2.991875243
61	2.991286798
62	2.990735271
63	2.990416282
64	2.989854956
65	2.988981862
66	2.987872349
67	2.9875363
68	2.986370273
69	2.985934371
70	2.985188178
71	2.984832054
72	2.984388322
73	2.983743727
74	2.985017969
75	2.985735232
76	2.9853056
77	2.985479721
78	2.985824913
79	2.985862434
80	2.985913153
81	2.986307224
82	2.984492515
83	2.983861293
84	2.984242031
85	2.985076265
86	2.984977109
87	2.983688907
88	2.983403466
89	2.982267064
90	2.981790414
91	2.981699932
92	2.980313881
93	2.980760372
94	2.980924957
95	2.980705486
96	2.980363511
97	2.980336486
98	2.980129567
99	2.980126395
100	2.97857887
101	2.978606337
102	2.978102323
103	2.978144389
104	2.977740445
105	2.978348232
106	2.977631255
107	2.977550962
108	2.977538231
109	2.977421294
110	2.978157667
111	2.978610137
112	2.979642057
113	2.979665565
114	2.980028099
115	2.979368791
116	2.979242956
117	2.979386459
118	2.979646895
119	2.979621611
120	2.979998194
121	2.980784188
122	2.980505896
123	2.980468612
124	2.981062783
125	2.983008719
126	2.982817133
127	2.983128805
128	2.982604942
129	2.98244524
130	2.982935957
131	2.982630366
132	2.982594149
133	2.981958738
134	2.981944715
135	2.980558115
136	2.98001592
137	2.979746721
138	2.979609299
139	2.978409436
